word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
gémit,1900,1910,0.046281576,231,286
génie,1900,1910,0.05979258,442,420
génies,1900,1910,0.046992958,75,42
général,1900,1910,0.2061134,1542,1700
générale,1900,1910,0.054737926,340,337
généralement,1900,1910,0.06601542,211,249
génération,1900,1910,0.06749904,67,72
générations,1900,1910,0.034192502,109,80
généraux,1900,1910,0.07968837,114,84
généreuse,1900,1910,0.02259034,166,159
généreusement,1900,1910,0.022140563,48,81
généreux,1900,1910,0.042423427,265,290
générosité,1900,1910,0.025460362,229,231
gênait,1900,1910,0.07534933,92,90
gêne,1900,1910,0.044204712,276,288
gêner,1900,1910,0.033367157,91,104
gêné,1900,1910,0.049791932,111,135
gênée,1900,1910,0.055794954,55,64
gîte,1900,1910,0.08632469,165,130
h,1900,1910,0.14704937,151,82
habile,1900,1910,0.057413995,242,260
habilement,1900,1910,0.050573826,93,168
habiles,1900,1910,0.023145258,82,105
habilla,1900,1910,0.01726538,66,48
habille,1900,1910,0.06848019,44,45
habiller,1900,1910,0.032956123,161,139
habillé,1900,1910,0.054937184,166,137
habillée,1900,1910,0.033629954,138,84
habit,1900,1910,0.06732625,315,184
habitaient,1900,1910,0.02105242,76,81
habitait,1900,1910,0.018362641,248,251
habitant,1900,1910,0.082526684,54,68
habitants,1900,1910,0.025809407,429,356
habitation,1900,1910,0.052899122,185,121
habitations,1900,1910,0.025515556,60,39
habite,1900,1910,0.052677214,222,169
habitent,1900,1910,0.039020717,93,50
habiter,1900,1910,0.04804492,125,145
habits,1900,1910,0.09569508,252,188
habitude,1900,1910,0.07309133,1029,906
habitudes,1900,1910,0.025573373,246,241
habituel,1900,1910,0.079179466,152,157
habituelle,1900,1910,0.09537828,205,247
habituellement,1900,1910,0.0906328,52,91
habituer,1900,1910,0.024455965,64,65
habitué,1900,1910,0.07937795,205,179
habituée,1900,1910,0.034825087,100,97
habitués,1900,1910,0.059165835,122,84
habité,1900,1910,0.07871318,94,97
habitée,1900,1910,0.061565638,65,55
hache,1900,1910,0.14922905,189,214
hagard,1900,1910,0.00817889,95,82
hagards,1900,1910,0.01547575,136,139
haie,1900,1910,0.031894743,182,212
haies,1900,1910,0.040227056,125,106
haillons,1900,1910,0.073043466,92,45
haine,1900,1910,0.023033261,975,1008
haines,1900,1910,0.017237723,79,62
hais,1900,1910,0.026805282,127,129
hait,1900,1910,0.04155135,63,53
haleine,1900,1910,0.04415661,235,160
haletant,1900,1910,0.045440257,202,132
haletante,1900,1910,0.03876239,153,142
hall,1900,1910,0.061298728,71,138
hallucination,1900,1910,0.07741058,92,98
hameau,1900,1910,0.031995118,99,66
hanche,1900,1910,0.026223302,68,33
hanches,1900,1910,0.06446725,136,59
hangar,1900,1910,0.11996162,124,165
hardes,1900,1910,0.039676845,78,32
hardi,1900,1910,0.119292855,137,116
hardie,1900,1910,0.045154512,81,56
hardiesse,1900,1910,0.0308491,80,53
hardiment,1900,1910,0.08248329,59,65
hardis,1900,1910,0.07502985,60,39
harmonie,1900,1910,0.046955705,183,160
harmonieuse,1900,1910,0.14334232,50,106
harmonieux,1900,1910,0.03905219,66,63
hasard,1900,1910,0.06627154,1184,1209
hasarda,1900,1910,0.037230432,48,52
hasards,1900,1910,0.11305958,60,37
haussa,1900,1910,0.07232779,315,309
haussait,1900,1910,0.059445083,78,44
haussant,1900,1910,0.03743118,159,147
hausse,1900,1910,0.093896866,52,45
haut,1900,1910,0.04973483,3098,3046
hautain,1900,1910,0.08806908,77,80
hautaine,1900,1910,0.034125328,133,169
haute,1900,1910,0.04086435,1346,1239
hautement,1900,1910,0.040963292,57,49
hautes,1900,1910,0.040141404,534,352
hauteur,1900,1910,0.07766384,638,676
hauteurs,1900,1910,0.062662184,139,99
hauts,1900,1910,0.049869716,347,291
haïr,1900,1910,0.018764496,88,77
haïssait,1900,1910,0.059001863,63,91
herbe,1900,1910,0.043671966,658,401
herbes,1900,1910,0.062329054,376,308
heure,1900,1910,0.06672561,6651,6530
heures,1900,1910,0.02019906,5106,4714
heureuse,1900,1910,0.032162964,1037,915
heureusement,1900,1910,0.030742109,564,619
heureuses,1900,1910,0.057571948,100,94
heureux,1900,1910,0.046415806,1754,1513
heurta,1900,1910,0.046094596,158,167
heurter,1900,1910,0.11545348,93,139
hideuse,1900,1910,0.019650877,117,106
hideux,1900,1910,0.057030797,158,143
hier,1900,1910,0.060004354,1058,1107
hilarité,1900,1910,0.055849016,61,47
histoire,1900,1910,0.06545371,1563,1306
histoires,1900,1910,0.07622033,449,358
historique,1900,1910,0.09795833,98,107
historiques,1900,1910,0.04882419,57,51
hiver,1900,1910,0.036836743,826,637
hocha,1900,1910,0.055718124,137,169
hochant,1900,1910,0.03106451,103,111
holà,1900,1910,0.026852429,111,134
hommage,1900,1910,0.049717665,153,142
homme,1900,1910,0.07027352,12729,12346
hommes,1900,1910,0.051927924,5209,5323
honneur,1900,1910,0.047077596,1931,1696
honneurs,1900,1910,0.05243063,180,133
honnête,1900,1910,0.05909002,537,496
honnêtement,1900,1910,0.03898132,50,67
honnêtes,1900,1910,0.017875254,178,155
honnêteté,1900,1910,0.029193163,108,68
honorable,1900,1910,0.053331137,200,202
honorables,1900,1910,0.030419827,45,44
honorer,1900,1910,0.05666244,78,49
honte,1900,1910,0.03325683,705,538
honteuse,1900,1910,0.06739831,89,67
honteux,1900,1910,0.03878981,190,169
horizon,1900,1910,0.047766924,706,461
horizons,1900,1910,0.0747754,75,60
horloge,1900,1910,0.11925471,153,220
horreur,1900,1910,0.034125984,1049,834
horreurs,1900,1910,0.018716633,71,42
horrible,1900,1910,0.036114693,593,514
horriblement,1900,1910,0.03509265,88,90
horribles,1900,1910,0.04696822,128,61
hospitalité,1900,1910,0.03337568,216,160
hostile,1900,1910,0.11595768,108,128
hostilité,1900,1910,0.044866502,65,79
huile,1900,1910,0.098193586,180,172
huissier,1900,1910,0.035151124,171,104
humain,1900,1910,0.02240163,419,339
humaine,1900,1910,0.034593463,644,599
humaines,1900,1910,0.029901206,257,146
humains,1900,1910,0.037706435,167,161
humble,1900,1910,0.059930205,358,347
humblement,1900,1910,0.03284371,92,118
humbles,1900,1910,0.08626771,172,101
humeur,1900,1910,0.06482065,652,558
humide,1900,1910,0.016813517,275,243
humides,1900,1910,0.024075747,146,127
humidité,1900,1910,0.031060278,124,109
humiliation,1900,1910,0.028680027,121,108
humilier,1900,1910,0.022203803,55,42
humilité,1900,1910,0.04428196,115,70
humilié,1900,1910,0.05159539,80,62
humiliée,1900,1910,0.028476238,47,32
hurla,1900,1910,0.018780291,308,260
hurlait,1900,1910,0.06926632,132,99
hurlant,1900,1910,0.053703845,97,116
hurlement,1900,1910,0.016391933,154,142
hurlements,1900,1910,0.035940826,196,154
hurler,1900,1910,0.01717627,89,96
hutte,1900,1910,0.05442244,44,48
hypocrisie,1900,1910,0.047460377,69,45
hypocrite,1900,1910,0.021782279,70,72
hypothèse,1900,1910,0.036030233,210,190
hâta,1900,1910,0.03643346,161,216
hâtait,1900,1910,0.10872424,79,58
hâte,1900,1910,0.03778553,800,801
hâter,1900,1910,0.06814945,112,108
hébété,1900,1910,0.013472438,71,80
héritage,1900,1910,0.05001235,153,111
héritier,1900,1910,0.042961,113,159
héritiers,1900,1910,0.035822988,45,31
héritière,1900,1910,0.028006554,86,51
hérité,1900,1910,0.025496066,38,39
héros,1900,1910,0.08472192,400,271
héroïne,1900,1910,0.027870059,40,49
héroïque,1900,1910,0.0847854,210,173
héroïques,1900,1910,0.034798324,78,57
héroïsme,1900,1910,0.04621941,106,79
hésita,1900,1910,0.033015966,232,327
hésitait,1900,1910,0.08380157,110,156
hésitant,1900,1910,0.063274205,96,159
hésitation,1900,1910,0.04508388,338,473
hésitations,1900,1910,0.022630751,45,52
hésite,1900,1910,0.055692196,109,115
hésiter,1900,1910,0.07243967,189,304
hésité,1900,1910,0.04076332,128,180
hôpital,1900,1910,0.06916404,174,274
hôte,1900,1910,0.055843234,428,327
hôtel,1900,1910,0.030409992,2060,2159
hôtelier,1900,1910,0.06383836,92,65
hôtellerie,1900,1910,0.06278753,139,105
hôtels,1900,1910,0.025838912,72,81
hôtes,1900,1910,0.05971247,287,327
hôtesse,1900,1910,0.08787674,185,89
ici,1900,1910,0.053954422,5825,6568
identité,1900,1910,0.028583646,68,105
idiot,1900,1910,0.067912996,69,156
idole,1900,1910,0.072844386,120,69
idéal,1900,1910,0.027645707,198,154
idéale,1900,1910,0.05069816,57,50
idée,1900,1910,0.04549575,2772,2827
idées,1900,1910,0.041023135,1094,936
ignoble,1900,1910,0.123713255,86,63
ignorais,1900,1910,0.058339953,106,112
ignorait,1900,1910,0.022241056,363,372
ignorance,1900,1910,0.057385445,227,166
ignorant,1900,1910,0.03892201,121,103
ignore,1900,1910,0.03160429,431,457
ignorer,1900,1910,0.062152147,178,173
ignorez,1900,1910,0.046852052,107,140
ignoré,1900,1910,0.053066313,80,59
iii,1900,1910,0.19632399,416,196
illumina,1900,1910,0.027740955,89,67
illuminé,1900,1910,0.013740361,67,64
illusion,1900,1910,0.052381933,362,304
illusions,1900,1910,0.061912715,129,79
illustre,1900,1910,0.031832933,377,251
illustres,1900,1910,0.0405429,112,77
image,1900,1910,0.03226894,711,692
images,1900,1910,0.06049764,346,348
imagina,1900,1910,0.037927926,58,47
imaginaire,1900,1910,0.14407611,57,58
imaginait,1900,1910,0.08324498,97,96
imagination,1900,1910,0.07575238,556,545
imaginations,1900,1910,0.06850046,68,87
imagine,1900,1910,0.06692928,227,207
imaginer,1900,1910,0.034242988,267,269
imaginez,1900,1910,0.07304853,86,56
imaginé,1900,1910,0.0713101,141,164
imbécile,1900,1910,0.049572945,254,241
imbéciles,1900,1910,0.031034768,120,75
imitation,1900,1910,0.06575978,46,42
imiter,1900,1910,0.08736092,136,100
immense,1900,1910,0.050860822,1087,1061
immenses,1900,1910,0.042283118,222,216
immensité,1900,1910,0.025681257,98,63
immobile,1900,1910,0.028530002,765,766
immobilité,1900,1910,0.040820003,170,182
immédiat,1900,1910,0.07795316,76,111
immédiate,1900,1910,0.056365073,90,133
immédiatement,1900,1910,0.031859577,488,599
impassibilité,1900,1910,0.028633058,47,67
impassible,1900,1910,0.06011045,178,276
impatiemment,1900,1910,0.041321218,54,60
impatience,1900,1910,0.032479763,494,663
impatient,1900,1910,0.11086613,81,100
impatiente,1900,1910,0.03960854,67,78
impatienté,1900,1910,0.016457736,45,63
imperceptible,1900,1910,0.10479039,130,219
impertinence,1900,1910,0.045599222,54,37
imperturbable,1900,1910,0.1085853,59,71
impitoyable,1900,1910,0.07027489,102,146
implacable,1900,1910,0.042801976,142,244
implorer,1900,1910,0.0288226,57,64
importait,1900,1910,0.07627386,191,168
importance,1900,1910,0.046163082,616,754
important,1900,1910,0.035739362,252,288
importante,1900,1910,0.023670018,183,209
importantes,1900,1910,0.032907307,86,102
importants,1900,1910,0.017819166,80,100
imposa,1900,1910,0.041690946,49,46
imposait,1900,1910,0.041854978,158,133
imposant,1900,1910,0.07558501,68,72
imposante,1900,1910,0.0411883,95,80
impose,1900,1910,0.038753927,91,70
imposer,1900,1910,0.052589655,220,143
impossibilité,1900,1910,0.034971595,138,119
impossible,1900,1910,0.051162362,1414,1599
impossibles,1900,1910,0.05612588,51,45
imposé,1900,1910,0.031028807,72,75
imposée,1900,1910,0.019548357,45,70
impression,1900,1910,0.030849516,773,930
impressions,1900,1910,0.04414481,182,213
imprimé,1900,1910,0.06640452,43,50
improviste,1900,1910,0.11905992,66,71
improvisé,1900,1910,0.013246655,36,44
imprudence,1900,1910,0.055421293,169,203
imprudent,1900,1910,0.09106225,81,90
imprudente,1900,1910,0.026976466,53,53
imprécations,1900,1910,0.052046597,109,82
imprévu,1900,1910,0.07411909,170,173
imprévue,1900,1910,0.044831455,104,129
impuissance,1900,1910,0.030199349,126,143
impuissant,1900,1910,0.0636155,57,78
impuissante,1900,1910,0.11878765,60,86
impulsion,1900,1910,0.04864472,71,77
impunément,1900,1910,0.023276567,44,41
impénétrable,1900,1910,0.17919153,95,113
impérial,1900,1910,0.19531858,185,68
impériale,1900,1910,0.15159196,181,126
impérieuse,1900,1910,0.062738836,81,138
impérieusement,1900,1910,0.04923737,53,64
impérieux,1900,1910,0.08179861,134,183
inaccessible,1900,1910,0.027978301,87,91
inattendu,1900,1910,0.035135567,101,106
inattendue,1900,1910,0.037029326,121,164
incapable,1900,1910,0.025962591,322,396
incapables,1900,1910,0.0255664,76,82
incendie,1900,1910,0.082000256,245,194
incertain,1900,1910,0.124174476,62,65
incertaine,1900,1910,0.046278536,54,53
incertitude,1900,1910,0.03836739,111,101
incessamment,1900,1910,0.08425683,57,34
incident,1900,1910,0.028798997,300,333
incidents,1900,1910,0.028627634,128,93
inclina,1900,1910,0.035539985,438,530
inclinait,1900,1910,0.056768656,101,122
inclinant,1900,1910,0.07779139,130,173
inclination,1900,1910,0.05146873,86,44
incliner,1900,1910,0.06978518,72,81
incliné,1900,1910,0.10267854,78,85
inclinée,1900,1910,0.030093849,40,53
incognito,1900,1910,0.018100142,31,44
incomparable,1900,1910,0.05348283,160,170
incompréhensible,1900,1910,0.056729615,102,142
inconcevable,1900,1910,0.056155384,63,56
inconnu,1900,1910,0.062521994,819,792
inconnue,1900,1910,0.039480686,378,369
inconnues,1900,1910,0.06120622,127,120
inconnus,1900,1910,0.046955585,197,217
inconscient,1900,1910,0.042904317,69,120
inconsciente,1900,1910,0.039800763,71,81
incontestable,1900,1910,0.032280087,48,44
inconvénient,1900,1910,0.035995603,89,90
inconvénients,1900,1910,0.032084823,31,45
incroyable,1900,1910,0.097449124,195,189
incrédule,1900,1910,0.032437384,53,50
incrédulité,1900,1910,0.046200573,31,38
index,1900,1910,0.03658843,81,122
indication,1900,1910,0.10693848,77,87
indications,1900,1910,0.056527615,128,196
indice,1900,1910,0.037290037,127,186
indices,1900,1910,0.032563806,76,79
indicible,1900,1910,0.05595678,179,177
indiens,1900,1910,0.10640609,109,191
indifférence,1900,1910,0.04518932,323,438
indifférent,1900,1910,0.105296314,289,314
indifférente,1900,1910,0.07090169,170,168
indifférents,1900,1910,0.033713818,90,65
indignation,1900,1910,0.045024753,263,272
indigne,1900,1910,0.046871305,216,168
indigné,1900,1910,0.07571244,72,74
indignée,1900,1910,0.021706164,66,71
indigènes,1900,1910,0.15222341,132,50
indiqua,1900,1910,0.065342546,86,80
indiquaient,1900,1910,0.02860856,64,36
indiquait,1900,1910,0.10494614,149,161
indiquant,1900,1910,0.059610248,76,42
indique,1900,1910,0.05246228,126,92
indiquer,1900,1910,0.071624815,137,152
indiqué,1900,1910,0.09397471,129,138
indiquée,1900,1910,0.05848658,70,86
indiscret,1900,1910,0.03709823,72,80
indiscrète,1900,1910,0.03822899,34,52
indiscrétion,1900,1910,0.035730362,84,71
indispensable,1900,1910,0.029302418,218,242
indispensables,1900,1910,0.030604541,69,66
individu,1900,1910,0.04037839,244,275
individus,1900,1910,0.08315086,109,112
indomptable,1900,1910,0.04590881,48,65
indulgence,1900,1910,0.06112528,117,140
indulgent,1900,1910,0.03784138,67,57
indulgente,1900,1910,0.026496828,51,48
industrie,1900,1910,0.039261937,131,95
industriel,1900,1910,0.040151,92,55
indécis,1900,1910,0.05926621,85,80
indécise,1900,1910,0.067685425,65,60
indéfiniment,1900,1910,0.06033069,86,94
indéfinissable,1900,1910,0.051566005,92,112
indépendance,1900,1910,0.02290237,128,119
indépendante,1900,1910,0.06212151,25,43
ineffable,1900,1910,0.069375336,83,55
inerte,1900,1910,0.010879219,118,152
inexorable,1900,1910,0.065012574,55,36
inexplicable,1900,1910,0.0776391,189,144
inexprimable,1900,1910,0.039684176,154,104
infaillible,1900,1910,0.15496016,50,62
infailliblement,1900,1910,0.08216095,39,62
infamie,1900,1910,0.028962016,120,107
infanterie,1900,1910,0.06004238,77,83
infatigable,1900,1910,0.054739058,63,64
infernal,1900,1910,0.067358315,76,124
infernale,1900,1910,0.032511413,92,131
infini,1900,1910,0.05369389,299,191
infinie,1900,1910,0.037495136,268,205
infinies,1900,1910,0.11252749,69,68
infiniment,1900,1910,0.029589653,249,263
infirme,1900,1910,0.04972619,75,102
infirmité,1900,1910,0.059538484,33,37
inflexible,1900,1910,0.12548429,50,55
influence,1900,1910,0.036200225,411,403
influences,1900,1910,0.064878464,52,29
informa,1900,1910,0.049334466,56,114
informations,1900,1910,0.03782749,75,37
informe,1900,1910,0.12025148,93,71
informer,1900,1910,0.02080965,118,140
informé,1900,1910,0.022129416,86,81
infortune,1900,1910,0.05050373,53,52
infortuné,1900,1910,0.055725873,106,111
infortunée,1900,1910,0.047593713,77,50
inférieur,1900,1910,0.09399384,71,71
inférieure,1900,1910,0.055111647,89,102
ingrat,1900,1910,0.011095464,68,50
ingrate,1900,1910,0.06392497,49,43
ingratitude,1900,1910,0.03393948,63,35
ingénieur,1900,1910,0.18604022,433,668
ingénieuse,1900,1910,0.0363791,46,43
ingénieux,1900,1910,0.074266315,108,70
ingénue,1900,1910,0.09277195,56,38
initiative,1900,1910,0.013997018,59,67
injures,1900,1910,0.058872044,141,181
injuste,1900,1910,0.027694583,124,70
injustice,1900,1910,0.03835213,129,89
innocence,1900,1910,0.024272263,225,137
innocent,1900,1910,0.021740675,235,168
innocente,1900,1910,0.016308546,199,169
innocents,1900,1910,0.06510645,112,82
innombrables,1900,1910,0.03430748,292,232
inondé,1900,1910,0.03634298,48,31
inouï,1900,1910,0.04976231,90,107
inouïe,1900,1910,0.05446565,116,93
inquiet,1900,1910,0.044815183,310,385
inquiets,1900,1910,0.026747942,93,85
inquiète,1900,1910,0.043334305,351,408
inquiéta,1900,1910,0.062099874,61,75
inquiétait,1900,1910,0.046353817,140,126
inquiétant,1900,1910,0.1019907,91,112
inquiétante,1900,1910,0.1054889,64,94
inquiéter,1900,1910,0.06531781,217,193
inquiétez,1900,1910,0.031615257,41,57
inquiétude,1900,1910,0.039449632,674,943
inquiétudes,1900,1910,0.08367252,175,116
inquiété,1900,1910,0.09033126,44,59
inscription,1900,1910,0.04215449,110,125
inscrit,1900,1910,0.073065996,56,69
insectes,1900,1910,0.018346608,104,100
insensible,1900,1910,0.035898745,122,103
insensiblement,1900,1910,0.054280102,68,59
insensé,1900,1910,0.064772904,157,129
insensée,1900,1910,0.044069767,81,78
insignifiante,1900,1910,0.05970341,51,60
insista,1900,1910,0.03875774,235,292
insistait,1900,1910,0.06249976,75,74
insistance,1900,1910,0.0499025,109,160
insiste,1900,1910,0.025255919,75,60
insister,1900,1910,0.031689167,115,114
insolence,1900,1910,0.058714032,87,63
insolent,1900,1910,0.035720527,79,98
insolente,1900,1910,0.036141276,50,55
insolite,1900,1910,0.033088207,51,83
insomnie,1900,1910,0.050587893,48,49
insouciance,1900,1910,0.043880522,95,125
insouciant,1900,1910,0.0137963295,34,43
inspecteur,1900,1910,0.067848265,130,121
inspection,1900,1910,0.045041382,51,76
inspirait,1900,1910,0.057646155,144,178
inspiration,1900,1910,0.04118806,119,115
inspire,1900,1910,0.06301981,103,95
inspirer,1900,1910,0.04142344,112,88
inspiré,1900,1910,0.032280862,116,119
inspirée,1900,1910,0.037165523,48,47
installa,1900,1910,0.024111629,110,131
installation,1900,1910,0.052297413,133,103
installer,1900,1910,0.02625972,238,200
installé,1900,1910,0.027530491,212,238
installée,1900,1910,0.03837377,85,91
installés,1900,1910,0.02029699,93,101
instances,1900,1910,0.059069514,84,63
instant,1900,1910,0.045336902,3812,4457
instantanément,1900,1910,0.07442349,101,203
instants,1900,1910,0.05576372,804,906
instinct,1900,1910,0.04133171,441,499
instinctif,1900,1910,0.03312725,98,107
instinctive,1900,1910,0.046120822,68,94
instinctivement,1900,1910,0.044870794,132,159
instincts,1900,1910,0.0336172,152,132
instituteur,1900,1910,0.09301531,64,39
institution,1900,1910,0.033129573,74,40
institutrice,1900,1910,0.06001824,138,303
instruction,1900,1910,0.123203814,534,264
instructions,1900,1910,0.056543946,167,293
instruire,1900,1910,0.031359196,100,69
instruit,1900,1910,0.014580309,110,89
instruite,1900,1910,0.015498102,48,43
instrument,1900,1910,0.07391542,247,290
instruments,1900,1910,0.052811027,168,141
insu,1900,1910,0.1590563,92,129
insulte,1900,1910,0.043381214,127,84
insulter,1900,1910,0.019820273,67,66
insulté,1900,1910,0.011997879,57,66
insupportable,1900,1910,0.07043052,142,173
intact,1900,1910,0.070200324,72,58
intacte,1900,1910,0.06431371,65,79
intellectuelle,1900,1910,0.039708734,64,78
intelligence,1900,1910,0.025577426,604,719
intelligences,1900,1910,0.02266401,42,33
intelligent,1900,1910,0.05840206,208,265
intelligente,1900,1910,0.033409953,150,219
